#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-07									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
18:12:00	21	41.2							5/1/2023 13:04
18:14:00	41.2								5/1/2023 13:07
18:16:00	39.1	41.2							5/1/2023 13:07
18:18:00	41.2	1.1	21.1						5/1/2023 13:07
18:20:00	1.1	21.1	41.2						5/1/2023 13:07
18:22:00	41.2	21.1							5/1/2023 13:07
18:24:00	41.2								5/1/2023 13:08
18:26:00	41.2	21.1							5/1/2023 13:08
18:28:00	41.2								5/1/2023 13:08
18:30:00	41.2	21.1							5/1/2023 13:08
18:32:00	41.2								5/1/2023 13:08
18:34:00	41.2		39.1						5/1/2023 13:08
18:36:00	41.2		21.1						5/1/2023 13:09
18:38:00	41.2	21.1							5/1/2023 13:09
18:40:00	41.2	21.1							5/1/2023 13:09
18:42:00	41.2	25	21.1						5/1/2023 13:09
18:44:00	41.2	21.1							5/1/2023 13:09
18:46:00	41.2								5/1/2023 13:09
18:48:00	41.2	21.1							5/1/2023 13:10
18:50:00	41.2								5/1/2023 13:10
18:52:00	21.1	41.2							5/1/2023 13:10
18:54:00	41.2								5/1/2023 13:10
18:56:00	41.2	21.1							5/1/2023 13:10
18:58:00	1.1	41.2							5/1/2023 13:10
19:00:00	1.1	41.2							5/1/2023 13:11
19:02:00	1.1	41.2	25						5/1/2023 13:11
19:04:00	41.2	39.1	25						5/1/2023 13:11
19:06:00	41.2								5/1/2023 13:11
19:08:00	41.2								5/1/2023 13:11
19:10:00	41.2	25							5/1/2023 13:12
19:12:00	41.2								5/1/2023 13:12
19:14:00	41.2	39.1							5/1/2023 13:12
19:16:00	41.2								5/1/2023 13:12
19:18:00	41.2								5/1/2023 13:12
19:20:00	41.2	21.1							5/1/2023 13:12
19:22:00	41.2								5/1/2023 13:13
19:24:00	41.2								5/1/2023 13:13
19:26:00	1.1	41.2							5/1/2023 13:29
19:28:00	1.1	41.2							5/1/2023 13:29
19:30:00	1.1	41.2							5/2/2023 11:36
19:32:00	41.2	21.1							5/2/2023 11:36
19:34:00	41.2								5/2/2023 11:36
19:36:00	41.2								5/2/2023 11:37
19:38:00	41.2	21.1							5/2/2023 11:37
19:40:00	41.2	21.1							5/2/2023 11:37
19:42:00	41.2	21.1							5/2/2023 11:37
19:44:00	41.2	21.1	1.1						5/2/2023 12:00
19:46:00	41.2	1.1							5/2/2023 12:00
19:48:00	1.1	41.2							5/2/2023 12:00
19:50:00	41.2	21.1							5/2/2023 12:01
19:52:00	41.2	1.1							5/2/2023 12:01
19:54:00	41.2	1.1	21.1						5/2/2023 12:01
19:56:00	41.2	1.1							5/2/2023 12:01
19:58:00	41.2								5/2/2023 12:01
20:00:00	41.2								5/2/2023 12:01
20:02:00	41.2								5/2/2023 12:02
20:04:00	41.2								5/2/2023 12:02
20:06:00	41.2								5/2/2023 12:02
20:08:00	41.2	39.1	21.1						5/2/2023 12:02
20:10:00	41.2								5/2/2023 12:02
20:12:00	41.2								5/2/2023 12:02
20:14:00	41.2								5/2/2023 12:03
20:16:00	41.2								5/2/2023 12:03
20:18:00	41.2	21.1							5/2/2023 12:03
20:20:00	1.1	41.2							5/2/2023 12:03
20:22:00	1.1	41.2							5/2/2023 12:03
20:24:00	1.1	41.2							5/2/2023 12:03
20:26:00	41.2	25							5/2/2023 12:04
20:28:00	41.2								5/2/2023 12:04
20:30:00	41.2								5/2/2023 12:04
20:32:00	41.2								5/2/2023 12:04
20:34:00	41.2	21.1							5/2/2023 12:04
20:36:00	41.2	21.1							5/2/2023 12:04
20:38:00	41.2								5/2/2023 12:05
20:40:00	41.2	21.1							5/2/2023 12:05
20:42:00	41.2	21.1							5/2/2023 12:05
20:44:00	41.2	21.1							5/2/2023 12:05
20:46:00	41.2								5/2/2023 12:05
20:48:00	41.2								5/2/2023 12:06
20:50:00	41.2								5/2/2023 12:06
20:52:00	1.1	41.2							5/2/2023 12:06
20:54:00	1.1	41.2							5/2/2023 12:06
20:56:00	1.1	41.2	39.1	21.1					5/2/2023 12:06
20:58:00	41.2	21.1							5/2/2023 12:06
21:00:00	1.1	41.2							5/2/2023 12:07
21:02:00	1.1	41.2							5/2/2023 12:07
21:04:00	1.1	41.2							5/2/2023 12:07
21:06:00	41.2	21.1	39.1						5/2/2023 12:08
21:08:00	41.2	21.1							5/2/2023 12:08
21:10:00	41.2	39.1							5/2/2023 12:08
21:12:00	41.2	21.1	39.1						5/2/2023 12:08
21:14:00	41.2	39.1							5/2/2023 12:08
21:16:00	41.2								5/2/2023 12:08
21:18:00	41.2	21.1							5/2/2023 12:09
21:20:00	41.2	39.1							5/2/2023 12:09
21:22:00	41.2								5/2/2023 12:09
21:24:00	41.2	39.1	21.1						5/2/2023 12:09
21:26:00	41.2	39.1	21.1						5/2/2023 12:09
21:28:00	41.2								5/2/2023 12:09
21:30:00	41.2	21.1							5/2/2023 12:10
21:32:00	41.2								5/2/2023 12:10
21:34:00	41.2	39.1							5/2/2023 12:10
21:36:00	41.2	39.1	21.1						5/2/2023 12:10
21:38:00	41.2								5/2/2023 12:10
21:40:00	41.2	39.1							5/2/2023 12:10
21:42:00	41.2	39.1	21.1						5/2/2023 12:11
21:44:00	1.2	41.2	39.1	21.1					5/2/2023 12:24
21:46:00	41.2	39.1							5/2/2023 12:12
21:48:00	41.2	21.1							5/2/2023 12:12
21:50:00	41.2	21.1	39.1						5/2/2023 12:12
21:52:00	41.2	39.1							5/2/2023 12:12
21:54:00	41.2								5/2/2023 12:12
21:56:00	1.2	41.2							5/2/2023 12:24
21:58:00	41.2								5/2/2023 12:13
22:00:00	41.2	39.1							5/2/2023 12:13
22:02:00	41.2								5/2/2023 12:14
22:04:00	41.2								5/2/2023 12:14
22:06:00	41.2	21.1							5/2/2023 12:14
22:08:00	41.2	21.1							5/2/2023 12:14
22:10:00	1.1	41.2							5/2/2023 12:15
22:12:00	1.1	41.2							5/2/2023 12:15
22:14:00	41.2								5/2/2023 12:15
22:16:00	41.2	39.1							5/2/2023 12:15
22:18:00	41.2	1.1	21.1						5/2/2023 12:15
22:20:00	41.2	21.1							5/2/2023 12:15
22:22:00	41.2	21.1							5/2/2023 12:16
22:24:00	41.2	21.1							5/2/2023 12:16
22:26:00	41.2	21.1							5/2/2023 12:16
22:28:00	41.2	21.1							5/2/2023 12:16
22:30:00	41.2	39.1							5/2/2023 12:16
22:32:00	39.1	41.2							5/2/2023 12:16
22:34:00	41.2	39.1	21.1						5/2/2023 12:17
22:36:00	41.2	39.1							5/2/2023 12:17
22:38:00	41.2	39.1							5/2/2023 12:17
22:40:00	41.2								5/2/2023 12:17
22:42:00	41.2								5/2/2023 12:17
22:44:00	41.2								5/2/2023 12:17
22:46:00	41.2								5/2/2023 12:18
22:48:00	1.1	41.2							5/2/2023 12:18
22:50:00	1.1	39.1	41.2	22.1					5/2/2023 12:18
22:52:00	22.1	41.2							5/2/2023 12:18
22:54:00	22.1	41.2							5/2/2023 12:18
22:56:00	22.1	41.2							5/2/2023 12:19
22:58:00	22.1	41.2							5/2/2023 12:19
23:00:00	22.1	41.2	25						5/2/2023 12:19
23:02:00	22.1	41.2							5/2/2023 12:19
23:04:00	22.1	41.2							5/2/2023 12:19
23:06:00	22.1	1.1	41.2						5/2/2023 12:19
23:08:00	1.1	22.1	41.2						5/2/2023 12:20
23:10:00	22.1	41.2							5/2/2023 12:20
23:12:00	22.1	41.2							5/2/2023 12:20
23:14:00	22.1	41.2							5/2/2023 12:20
23:16:00	22.1	41.2							5/2/2023 12:20
23:18:00	41.2	22.1							5/2/2023 12:20
23:20:00	41.2	21.1							5/2/2023 12:21
23:22:00	41.2								5/2/2023 12:21
23:24:00	41.2								5/2/2023 12:21
23:26:00	41.2	21.1							5/2/2023 12:21
23:28:00	41.2								5/2/2023 12:21
23:30:00	41.2								5/2/2023 12:21
23:32:00	41.2								5/2/2023 12:21
23:34:00	41.2	21.1							5/2/2023 12:22
23:36:00	41.2								5/2/2023 12:22
23:38:00	41.2								5/2/2023 12:22
23:40:00	41.2	1.1							5/2/2023 12:22
23:42:00	41.2								5/2/2023 12:22
23:44:00	41.2								5/2/2023 12:22
23:46:00	41.2	21.1							5/2/2023 12:23
23:48:00	41.2								5/2/2023 12:22
23:50:00	41.2								5/2/2023 12:22
23:52:00	41.2								5/2/2023 12:22
23:54:00	41.2	21.1							5/2/2023 12:23
23:56:00	41.2	21.1							5/2/2023 12:23
23:58:00	41.2	21.1							5/2/2023 12:23
