#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-06									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
17:48:00	41.2	21.1							4/26/2023 13:49
17:50:00	41.2	39.1	21.1						4/26/2023 13:49
17:52:00	41.2	21							4/26/2023 13:49
17:54:00	41.2	39.1							4/26/2023 13:50
17:56:00	41.2	39.1	21.1						4/26/2023 13:50
17:58:00	41.2	39.1	21.1						4/26/2023 13:51
18:00:00	41.2	39.1	21.1						4/26/2023 13:51
18:02:00	41.2	39.1	21.1						4/26/2023 13:51
18:04:00	21.1	41.2	39.1						4/26/2023 13:51
18:06:00	41.2	21.1							4/26/2023 13:52
18:08:00	41.2	21.1	39.1						4/26/2023 13:52
18:10:00	21.1	41.2	39.1						4/26/2023 13:52
18:12:00	41.2	21	39.1						4/26/2023 13:52
18:14:00	21	41.2	39.1						4/26/2023 13:52
18:16:00	41.2	21	39.1						4/26/2023 13:52
18:18:00	39.1	41.2	21.1						4/26/2023 13:53
18:20:00	21	39.1	41.2						4/26/2023 13:53
18:22:00	21	41.2	39.1						4/26/2023 13:53
18:24:00	21	39.1	41.2						4/26/2023 13:53
18:26:00	21	39.1	41.2						4/26/2023 13:54
18:28:00	21	39.1	41.2						4/27/2023 12:15
18:30:00	21	41.2	39.1						4/27/2023 12:15
18:32:00	41.2	21	39.1						4/26/2023 13:54
18:34:00	21	39.1							4/26/2023 13:54
18:36:00	41.2	39.1	21.1						4/26/2023 13:54
18:38:00	41.2	21	39.1						4/26/2023 13:54
18:40:00	21	39.1							4/26/2023 13:54
18:42:00	21	39.1							4/26/2023 13:55
18:44:00	21	39.1							4/26/2023 13:55
18:46:00	21	39.1	41.2						4/26/2023 13:55
18:48:00	39.1	21	41.2						4/26/2023 13:55
18:50:00	41.2	21	39.1	25					4/26/2023 13:55
18:52:00	21	39.1	41.2						4/26/2023 13:56
18:54:00	39.1	41.2	21.1						4/26/2023 13:56
18:56:00	41.2	39.1	21						4/26/2023 13:56
18:58:00	21	39.1	41.2						4/26/2023 13:56
19:00:00	41.2	39.1	25	21					4/26/2023 13:56
19:02:00	21	39.1							4/27/2023 11:40
19:04:00	21	41.2	39.1						4/27/2023 11:41
19:06:00	41.2	21	39.1						4/27/2023 11:41
19:08:00	41.2	39.1							4/27/2023 11:41
19:10:00	21	39.1	41.2						4/27/2023 11:41
19:12:00	41.2	39.1							4/27/2023 11:41
19:14:00	41.2								4/27/2023 11:41
19:16:00	39.1	21	41.2						4/27/2023 11:42
19:18:00	21	39.1	41.2						4/27/2023 11:42
19:20:00	39.1	21	41.2						4/27/2023 11:42
19:22:00	41.2								4/27/2023 11:42
19:24:00	41.2	39.1							4/27/2023 11:42
19:26:00	21	39.1	41.2						4/27/2023 11:42
19:28:00	1.1	39.1	41.2						4/27/2023 11:43
19:30:00	39.1	21	41.2						4/27/2023 11:43
19:32:00	21	41.2	39.1						4/27/2023 11:43
19:34:00	41.2	39.1	21.1						4/27/2023 11:43
19:36:00	21	39.1	41.2						4/27/2023 11:43
19:38:00	41.2	39.1	21						4/27/2023 11:43
19:40:00	41.2	39.1							4/27/2023 11:44
19:42:00	41.2	39.1	21.1						4/27/2023 11:44
19:44:00	41.2	21.1	39.1						4/27/2023 11:44
19:46:00	41.2	39.1							4/27/2023 11:44
19:48:00	21	39.1							4/27/2023 11:44
19:50:00	41.2								4/27/2023 11:44
19:52:00	41.2	39.1							4/27/2023 11:45
19:54:00	41.2	39.1							4/27/2023 11:45
19:56:00	39.1	21	41.2						4/27/2023 11:45
19:58:00	41.2								4/27/2023 11:45
20:00:00	21	41.2	39.1						4/27/2023 11:45
20:02:00	41.2								4/27/2023 11:45
20:04:00	41.2								4/27/2023 11:46
20:06:00	21	39.1	41.2						4/27/2023 11:54
20:08:00	21	39.1							4/27/2023 11:54
20:10:00	41.2	39.1							4/27/2023 11:54
20:12:00	21	39.1	41.2						4/27/2023 11:54
20:14:00	21	39.1	41.2						4/27/2023 11:54
20:16:00	21	39.1							4/27/2023 11:55
20:18:00	41.2	39.1	21.1						4/27/2023 11:55
20:20:00	41.2	39.1							4/27/2023 11:55
20:22:00	21	39.1	41.2						4/27/2023 11:55
20:24:00	39.1	21	41.2						4/27/2023 11:55
20:26:00	41.2	39.1	21	25					4/27/2023 11:55
20:28:00	41.2	21.1	39.1	24	25				4/27/2023 11:56
20:30:00	21	41.2							4/27/2023 11:56
20:32:00	24	41.2	39.1	21.1					4/27/2023 11:56
20:34:00	1.1	39.1	21	41.2					4/27/2023 11:56
20:36:00	1.1	39.1	21	41.2					4/27/2023 11:56
20:38:00	39.1	41.2	21.1	25					4/27/2023 11:57
20:40:00	21	41.2	25	39.1					4/27/2023 11:57
20:42:00	21	41.2	24	39.1					4/27/2023 11:57
20:44:00	41.2	39.1	21.1						4/27/2023 11:58
20:46:00	41.2	21.1	39.1	25					4/27/2023 11:58
20:48:00	21	39.1	25	41.2					4/27/2023 11:58
20:50:00	21	39.1	41.2						4/27/2023 11:58
20:52:00	21	25	39.1						4/27/2023 11:58
20:54:00	21	39.1	41.2	25					4/27/2023 11:58
20:56:00	21	39.1							4/27/2023 11:59
20:58:00	1.1	39.1	21	41.2					4/27/2023 11:59
21:00:00	41.2	39.1	21.1	24					4/27/2023 11:59
21:02:00	21	41.2	24	39.1					4/27/2023 11:59
21:04:00	1.1	39.1	41.2						4/27/2023 11:59
21:06:00	1.1	39.1	41.2						4/27/2023 11:59
21:08:00	41.2	21.1	39.1						4/27/2023 12:00
21:10:00	41.2	21.1	25						4/27/2023 12:00
21:12:00	21	41.2	39.1						4/27/2023 12:00
21:14:00	21.2	39.1							4/27/2023 12:00
21:16:00	39.1	21	41.2						4/27/2023 12:00
21:18:00	41.2	39.1	21.1						4/27/2023 12:01
21:20:00	21	39.1	41.2						4/27/2023 12:01
21:22:00	41.2	39.1	21						4/27/2023 12:01
21:24:00	41.2	39.1	21						4/27/2023 12:01
21:26:00	39.1	41.2	21.1						4/27/2023 12:01
21:28:00	39.1	21	41.2	24					4/27/2023 12:02
21:30:00	21	41.2	39.1						4/27/2023 12:02
21:32:00	1.1	21	39.1						4/27/2023 12:02
21:34:00	41.2	39.1	21						4/27/2023 12:02
21:36:00	41.2	25							4/27/2023 12:02
21:38:00	41.2	39.1	21.1						4/27/2023 12:02
21:40:00	21	39.1	25	41.2					4/27/2023 12:03
21:42:00	21	39.1	41.2						4/27/2023 12:03
21:44:00	41.2	25	39.1	21					4/27/2023 12:03
21:46:00	21	39.1	41.2						4/27/2023 12:03
21:48:00	1.2	21	39.1	41.2					4/27/2023 12:03
21:50:00	1.2	39.1	41.2	21.1					4/27/2023 12:03
21:52:00	21	39.1	41.2						4/27/2023 12:04
21:54:00	41.2	39.1	21.1						4/27/2023 12:04
21:56:00	21	39.1	41.2						4/27/2023 12:04
21:58:00	39.1	41.2	21						4/27/2023 12:04
22:00:00	41.2	39.1							4/27/2023 12:04
22:02:00	41.2	21.1							4/27/2023 12:05
22:04:00	41.2	21	39.1						4/27/2023 12:05
22:06:00	21	41.2	25	39.1					4/27/2023 12:05
22:08:00	21	39.1	24	41.2					4/27/2023 12:05
22:10:00	41.2	21	39.1						4/27/2023 12:05
22:12:00	21	24	41.2	39.1					4/27/2023 12:05
22:14:00	21	39.1							4/27/2023 12:06
22:16:00	41.2	39.1							4/27/2023 12:06
22:18:00	41.2	39.1	21.1						4/27/2023 12:06
22:20:00	25	21	41.2	39.1					4/27/2023 12:06
22:22:00	41.2	39.1	21.1						4/27/2023 12:06
22:24:00	21	41.2	39.1						4/27/2023 12:06
22:26:00	41.2	39.1	21						4/27/2023 12:07
22:28:00	21	39.1	41.2						4/27/2023 12:07
22:30:00	41.2	39.1	21						4/27/2023 12:07
22:32:00	25	21	41.2						4/27/2023 12:07
22:34:00	41.2	21							4/27/2023 12:07
22:36:00	41.2	21.1							4/27/2023 12:07
22:38:00	41.2	21.1							4/27/2023 12:08
22:40:00	41.2	21.1	39.1						4/27/2023 12:08
22:42:00	41.2	39.1	21.1						4/27/2023 12:08
22:44:00	41.2	39.1							4/27/2023 12:08
22:46:00	41.2	21.1							4/27/2023 12:08
22:48:00	41.2	21							4/27/2023 12:08
22:50:00	41.2								4/27/2023 12:09
22:52:00	41.2								4/27/2023 12:09
22:54:00	21	41.2							4/27/2023 12:09
22:56:00	41.2	39.1							4/27/2023 12:09
22:58:00	41.2	21.1							4/27/2023 12:09
23:00:00	41.2								4/27/2023 12:09
23:02:00	41.2	21.1							4/27/2023 12:10
23:04:00	41.2								4/27/2023 12:10
23:06:00	41.2								4/27/2023 12:10
23:08:00	41.2								4/27/2023 12:10
23:10:00	41.2								4/27/2023 12:10
23:12:00	41.2	1.1							4/27/2023 12:10
23:14:00	1.1	41.2							4/27/2023 12:11
23:16:00	41.2								4/27/2023 12:11
23:18:00	41.2								4/27/2023 12:11
23:20:00	41.2								4/27/2023 12:11
23:22:00	41.2	21	39.1						4/27/2023 12:11
23:24:00	39.1	41.2	21.1						4/27/2023 12:11
23:26:00	41.2	39.1	21.1						4/27/2023 12:12
23:28:00	41.2	39.1	21.1						4/27/2023 12:12
23:30:00	41.2	39.1	21.1						4/27/2023 12:12
23:32:00	41.2	21.1							4/27/2023 12:12
23:34:00	41.2	21.1	39.1						4/27/2023 12:12
23:36:00	41.2								4/27/2023 12:13
23:38:00	41.2								4/27/2023 12:13
23:40:00	41.2								4/27/2023 12:13
23:42:00	41.2	39.1	21.1						4/27/2023 12:13
23:44:00	41.2	21.1	39.1						4/27/2023 12:13
23:46:00	41.2								4/27/2023 12:13
23:48:00	41.2	39.1	21.1						4/27/2023 12:14
23:50:00	41.2	21.1							4/27/2023 12:14
23:52:00	41.2	21.1							4/27/2023 12:14
23:54:00	1.1	41.2							4/27/2023 12:14
23:56:00	1.1	41.2							4/27/2023 12:14
23:58:00	41.2								4/27/2023 12:14
