#Version: 20120221									
#Site: KAWW001									
#Date: 2022-02-07									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
18:26:00	21.1	41.2							4/14/2023 13:57
18:28:00	21.1								4/14/2023 13:57
18:30:00	21.1	41.2							4/14/2023 13:57
18:32:00	21.1	39.1	41.2						4/14/2023 13:57
18:34:00	41.2	21							4/14/2023 13:57
18:36:00	41.2	21.1							4/14/2023 13:57
18:38:00	21.1	41.2							4/14/2023 13:58
18:40:00	41.2								4/14/2023 13:58
18:42:00	4								4/14/2023 13:58
18:44:00	21.1	4	39.1						4/14/2023 13:58
18:46:00	4	21.1	39.1						4/14/2023 13:58
18:48:00	4	39.1	21.1						4/14/2023 13:58
18:50:00	4	39.1							4/14/2023 13:59
18:52:00	4	41.2							4/14/2023 13:59
18:54:00	4	41.2							4/14/2023 13:59
18:56:00	41.2	4							4/14/2023 13:59
18:58:00	4	39.1							4/14/2023 13:59
19:00:00	41.2								4/14/2023 13:59
19:02:00	41.2								4/14/2023 14:00
19:04:00	41.2								4/14/2023 14:00
19:06:00	41.2								4/14/2023 14:00
19:08:00	41.2								4/14/2023 14:00
19:10:00	41.2	39.1		21.1					4/14/2023 14:00
19:12:00	4	41.2							4/14/2023 14:00
19:14:00	41.2	4							4/14/2023 14:01
19:16:00	4	41.2							4/14/2023 14:01
19:18:00	21.1	4	39.1	41.2					4/14/2023 14:01
19:20:00	41.2	21.1	6						4/14/2023 14:01
19:22:00	21.1	41.2	6						4/14/2023 14:01
19:24:00	41.2	21.1							4/14/2023 14:01
19:26:00	1.1	41.2							4/14/2023 14:02
19:28:00	1.1	41.2	41.1						4/14/2023 14:02
19:30:00	1.1	41.2							4/14/2023 14:02
19:32:00	41.2								4/14/2023 14:02
19:34:00	41.2	6	21.1						4/14/2023 14:02
19:36:00	41.2	6							4/14/2023 14:02
19:38:00	4	41.2							4/14/2023 14:03
19:40:00	39.1	4	41.2	21					4/14/2023 14:03
19:42:00	4	21.1	41.2						4/14/2023 14:03
19:44:00	1.1	41.2							4/14/2023 14:03
19:46:00	1.1	41.2							4/14/2023 14:03
19:48:00	1.1	41.2							4/14/2023 14:04
19:50:00	4	39.1	41.2						4/14/2023 14:04
19:52:00	4	29	41.2	39.1					4/14/2023 14:04
19:54:00		41.2							4/14/2023 14:04
19:56:00		41.2							4/14/2023 14:04
19:58:00	41.2								4/14/2023 14:04
20:00:00		41.2	21.1	39.1					4/14/2023 14:07
20:02:00	41.2	6							4/14/2023 14:07
20:04:00	6	41.2							4/14/2023 14:07
20:06:00	41.2								4/14/2023 14:08
20:08:00	41.2	21.1	6						4/14/2023 14:08
20:10:00	6	41.2							4/14/2023 14:08
20:12:00	41.2	6	21.1						4/14/2023 14:08
20:14:00	41.2	6							4/14/2023 14:08
20:16:00	6	41.2							4/14/2023 14:08
20:18:00	1.1	41.2							4/14/2023 14:09
20:20:00	1.1	41.2	6						4/14/2023 14:09
20:22:00	4	41.2							4/14/2023 14:09
20:24:00	4	41.2							4/14/2023 14:09
20:26:00	4	41.2							4/14/2023 14:09
20:28:00	4	41.2							4/14/2023 14:09
20:30:00	4	41.2							4/14/2023 14:10
20:32:00	41.2	6	29						4/14/2023 14:10
20:34:00	41.2	39.1	21.1						4/14/2023 14:10
20:36:00	41.2								4/14/2023 14:10
20:38:00	41.2	21							4/14/2023 14:10
20:40:00	41.2								4/14/2023 14:10
20:42:00	41.2								4/14/2023 14:11
20:44:00	41.2								4/14/2023 14:11
20:46:00	4	41.2							4/14/2023 14:11
20:48:00	41.2								4/14/2023 14:11
20:50:00	41.2	25							4/14/2023 14:11
20:52:00	1.1		41.2						4/14/2023 14:11
20:54:00	1.1	41.2							4/14/2023 14:12
20:56:00	1.1	41.2							4/14/2023 14:12
20:58:00	41.2								4/14/2023 14:12
21:00:00	41.2	1.1							4/14/2023 14:12
21:02:00	41.2	1.1							4/14/2023 14:13
21:04:00	4	41.2							4/14/2023 14:13
21:06:00	1.2	41.2							4/14/2023 14:13
21:08:00	41.2								4/14/2023 14:13
21:10:00	41.2								4/14/2023 14:13
21:12:00	41.2								4/14/2023 14:13
21:14:00	41.2								4/14/2023 14:13
21:16:00	41.2	4							4/14/2023 14:14
21:18:00	41.2								4/14/2023 14:14
21:20:00	41.2								4/14/2023 14:14
21:22:00	41.2								4/14/2023 14:15
21:24:00	41.2	21.1							4/14/2023 14:15
21:26:00	41.2	25							4/14/2023 14:15
21:28:00	41.2								4/14/2023 14:15
21:30:00	1.1	41.2							4/14/2023 14:15
21:32:00	41.2	4							4/14/2023 14:15
21:34:00	41.2								4/14/2023 14:16
21:36:00	41.2								4/14/2023 14:16
21:38:00	41.2								4/14/2023 14:16
21:40:00	41.2								4/14/2023 14:16
21:42:00	41.2								4/14/2023 14:16
21:44:00	41.2								4/14/2023 14:17
21:46:00	41.2								4/14/2023 14:17
21:48:00	41.2								4/14/2023 14:17
21:50:00	41.2	6							4/14/2023 14:17
21:52:00	41.2								4/14/2023 14:17
21:54:00	41.2								4/18/2023 11:12
21:56:00	1.1	41.2							4/18/2023 11:12
21:58:00	41.2								4/18/2023 11:12
22:00:00	41.2								4/18/2023 11:12
22:02:00	41.2								4/18/2023 11:13
22:04:00	41.2	4							4/18/2023 11:13
22:06:00	4	41.2							4/18/2023 11:13
22:08:00	41.2	4							4/18/2023 11:13
22:10:00	41.2								4/18/2023 11:13
22:12:00	41.2	1.1							4/18/2023 11:13
22:14:00	41.2								4/18/2023 11:13
22:16:00	41.2								4/18/2023 11:14
22:18:00	1.1	41.2							4/18/2023 11:14
22:20:00	41.2								4/18/2023 11:14
22:22:00	41.2								4/18/2023 11:14
22:24:00	41.2	4							4/18/2023 11:14
22:26:00	41.2	39.1	21.1						4/18/2023 11:14
22:28:00	41.2	25							4/18/2023 11:15
22:30:00	41.2								4/18/2023 11:15
22:32:00	41.2								4/18/2023 11:15
22:34:00	41.2								4/18/2023 11:15
22:36:00	41.2								4/18/2023 11:15
22:38:00	41.2								4/18/2023 11:15
22:40:00	41.2								4/18/2023 11:16
22:42:00	41.2								4/18/2023 11:16
22:44:00	41.2								4/18/2023 11:16
22:46:00	41.2								4/18/2023 11:16
22:48:00	41.2	1.1							4/18/2023 11:16
22:50:00	1.1	41.2							4/18/2023 11:17
22:52:00	41.2								4/18/2023 11:17
22:54:00	41.2	25							4/18/2023 11:17
22:56:00	41.2								4/18/2023 11:17
22:58:00	41.2	4							4/18/2023 11:17
23:00:00	4	25	41.2						4/18/2023 11:17
23:02:00	25	41.2							4/18/2023 11:18
23:04:00	1.1	41.2							4/18/2023 11:18
23:06:00	1.1	41.2							4/18/2023 11:19
23:08:00	41.2	25	1.1						4/18/2023 11:19
23:10:00	41.2	25							4/18/2023 11:19
23:12:00	4	41.2							4/18/2023 11:19
23:14:00	4	41.2							4/18/2023 11:19
23:16:00	41.2	4							4/18/2023 11:19
23:18:00	4	41.2	39						4/18/2023 11:20
23:20:00	41.2	4							4/18/2023 11:20
23:22:00	25	41.2							4/18/2023 11:20
23:24:00	41.2								4/18/2023 11:20
23:26:00	41.2								4/18/2023 11:20
23:28:00	41.2	25							4/18/2023 11:21
23:30:00	41.2								4/18/2023 11:21
23:32:00	41.2	25							4/18/2023 11:21
23:34:00	4	41.2							4/18/2023 11:21
23:36:00	4	41.2							4/18/2023 11:21
23:38:00	41.2								4/18/2023 11:21
23:40:00	4	41.2							4/18/2023 11:22
23:42:00	41.2	39.1							4/18/2023 11:22
23:44:00	41.2								4/18/2023 11:22
23:46:00	41.2								4/18/2023 11:22
23:48:00	41.2								4/18/2023 11:22
23:50:00	41.2	4							4/18/2023 11:22
23:52:00		41.2							4/18/2023 11:23
23:54:00	4	41.2							4/18/2023 11:23
23:56:00	41.2	4	39						4/18/2023 11:23
23:58:00	41.2	39.1							4/18/2023 11:23
