#Version: 20120221									
#Site: KAWW002									
#Date: 2022-02-09									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
17:34:00	4	41.2							4/19/2023 9:36
17:36:00	41.2								4/19/2023 9:36
17:38:00	41.2								4/19/2023 9:36
17:40:00	41.2	39.1							4/19/2023 9:36
17:42:00	1.1	41.2							4/19/2023 9:36
17:44:00	41.2	39.1							4/19/2023 9:36
17:46:00	41.2								4/19/2023 9:37
17:48:00	41.2								4/19/2023 9:37
17:50:00	41.2	6	21.1						4/19/2023 9:37
17:52:00	41.2	6	21.1						4/19/2023 9:37
17:54:00	41.2	6							4/19/2023 9:37
17:56:00	41.2	6							4/19/2023 9:37
17:58:00	41.2	6							4/19/2023 9:38
18:00:00	4	41.2	39.1						4/19/2023 9:38
18:02:00	4	41.2							4/19/2023 9:38
18:04:00	39.1	41.2							4/19/2023 9:38
18:06:00	4	41.2							4/19/2023 9:38
18:08:00	4	41.2	39.1						4/19/2023 9:39
18:10:00	4	41.2	39.1						4/19/2023 9:39
18:12:00	4	41.2							4/19/2023 9:39
18:14:00	4	41.2							4/19/2023 9:39
18:16:00	4	41.2							4/19/2023 9:39
18:18:00	4	41.2							4/19/2023 9:39
18:20:00	4	41.2							4/19/2023 9:40
18:22:00	41.2	4							4/19/2023 9:40
18:24:00	41.2	39							4/19/2023 9:40
18:26:00	41.2								4/19/2023 9:40
18:28:00	41.2								4/19/2023 9:40
18:30:00	41.2								4/19/2023 9:40
18:32:00	41.2								4/19/2023 9:41
18:34:00	41.2	4							4/19/2023 9:41
18:36:00	41.2	41.1							4/19/2023 9:41
18:38:00	41.2	4							4/19/2023 9:41
18:40:00	1.2	41.2							4/19/2023 9:41
18:42:00	1.2	41.2	39.1						4/19/2023 9:41
18:44:00	1.2	41.2							4/19/2023 9:42
18:46:00	41.2	1.2							4/19/2023 9:42
18:48:00	41.2	39.1							4/19/2023 9:42
18:50:00	6	41.2							4/19/2023 9:42
18:52:00	6	41.2							4/19/2023 9:42
18:54:00	41.2								4/19/2023 9:42
18:56:00	41.2								4/19/2023 9:43
18:58:00	41.2	6							4/19/2023 10:03
19:00:00	41.2								4/19/2023 10:03
19:02:00	41.2								4/19/2023 10:03
19:04:00	41.2								4/19/2023 10:03
19:06:00	41.2	6							4/19/2023 10:04
19:08:00	41.2								4/19/2023 10:04
19:10:00	41.2	39.1							4/19/2023 10:04
19:12:00	41.2								4/19/2023 10:04
19:14:00	41.2								4/19/2023 10:04
19:16:00	41.2								4/19/2023 10:04
19:18:00	41.2								4/19/2023 10:05
19:20:00	41.2								4/19/2023 10:05
19:22:00	41.2								4/19/2023 10:05
19:24:00	41.2								4/19/2023 10:05
19:26:00	41.2								4/19/2023 10:05
19:28:00	41.2								4/19/2023 10:05
19:30:00	41.2								4/19/2023 10:06
19:32:00	41.2								4/19/2023 10:06
19:34:00	41.2								4/19/2023 10:06
19:36:00	4	41.2							4/19/2023 10:06
19:38:00	4	41.2							4/19/2023 10:06
19:40:00	41.2								4/19/2023 10:06
19:42:00	41.2	4							4/19/2023 10:07
19:44:00	41.2	4							4/19/2023 10:07
19:46:00	4	41.2							4/19/2023 10:07
19:48:00	41.2								4/19/2023 10:07
19:50:00	4	41.2							4/19/2023 10:07
19:52:00	41.2								4/19/2023 10:07
19:54:00	41.2								4/19/2023 10:08
19:56:00	41.2	21.1							4/19/2023 10:08
19:58:00	41.2	21.1							4/19/2023 10:08
20:00:00	41.2								4/19/2023 10:08
20:02:00	41.2								4/19/2023 10:08
20:04:00	41.2								4/19/2023 10:09
20:06:00	41.2								4/19/2023 10:09
20:08:00	41.2								4/19/2023 10:09
20:10:00	41.2								4/19/2023 10:09
20:12:00	41.2								4/19/2023 10:09
20:14:00	41.2								4/19/2023 10:09
20:16:00	41.2								4/19/2023 10:10
20:18:00	1.1	41.2							4/19/2023 10:10
20:20:00	41.2								4/19/2023 10:10
20:22:00	41.2								4/19/2023 10:10
20:24:00	41.2								4/19/2023 10:10
20:26:00	41.2								4/19/2023 10:10
20:28:00	41.2								4/19/2023 10:11
20:30:00	41.2	1.1							4/19/2023 10:11
20:32:00	41.2								4/19/2023 10:11
20:34:00	41.2								4/19/2023 10:11
20:36:00	41.2								4/19/2023 10:11
20:38:00	41.2								4/19/2023 10:11
20:40:00	41.2	1.1							4/19/2023 10:12
20:42:00	41.2	1.1							4/19/2023 10:12
20:44:00	1.1	41.2							4/19/2023 10:12
20:46:00	1.1	4	41.2						4/19/2023 10:12
20:48:00	1.1	4	41.2						4/19/2023 10:12
20:50:00	41.2	1.1							4/19/2023 10:12
20:52:00	41.2	4							4/19/2023 10:13
20:54:00	41.2								4/19/2023 10:13
20:56:00	41.2	4							4/19/2023 10:13
20:58:00	41.2								4/19/2023 10:14
21:00:00	41.2	1.1							4/19/2023 10:14
21:02:00	1.1	41.2							4/19/2023 10:14
21:04:00	41.2	1.1							4/19/2023 10:14
21:06:00	41.2	25							4/19/2023 10:14
21:08:00	41.2	25							4/19/2023 10:14
21:10:00	41.2								4/19/2023 10:15
21:12:00	41.2								4/19/2023 10:15
21:14:00	41.2								4/19/2023 10:15
21:16:00	41.2								4/19/2023 10:15
21:18:00	41.2								4/19/2023 10:15
21:20:00	41.2								4/19/2023 10:15
21:22:00	41.2								4/19/2023 10:16
21:24:00	41.2								4/19/2023 10:16
21:26:00	41.2	1.1							4/19/2023 10:16
21:28:00	41.2								4/19/2023 10:16
21:30:00	41.2								4/19/2023 10:16
21:32:00	41.2								4/19/2023 10:16
21:34:00	41.2								4/19/2023 10:17
21:36:00	41.2								4/19/2023 10:17
21:38:00	41.2								4/19/2023 10:17
21:40:00	41.2								4/19/2023 10:17
21:42:00	41.2								4/19/2023 10:17
21:44:00	41.2	1.2							4/19/2023 10:18
21:46:00	1.2	41.2							4/19/2023 10:18
21:48:00	1.1	41.2							4/19/2023 10:18
21:50:00	41.2								4/19/2023 10:18
21:52:00	41.2								4/19/2023 10:18
21:54:00	41.2								4/19/2023 10:18
21:56:00	41.2								4/19/2023 10:19
21:58:00	41.2								4/19/2023 10:19
22:00:00	41.2								4/19/2023 10:19
22:02:00	41.2								4/19/2023 10:19
22:04:00	41.2								4/19/2023 10:19
22:06:00	41.2	25							4/19/2023 10:19
22:08:00	41.2								4/19/2023 10:20
22:10:00	41.2								4/19/2023 10:20
22:12:00	41.2								4/19/2023 10:20
22:14:00	41.2								4/19/2023 10:20
22:16:00	41.2	21.1							4/19/2023 10:20
22:18:00	41.2								4/19/2023 10:20
22:20:00	41.2								4/19/2023 10:20
22:22:00	41.2								4/19/2023 10:20
22:24:00	41.2								4/19/2023 10:20
22:26:00	41.2								4/19/2023 10:20
22:28:00	41.2								4/19/2023 10:20
22:30:00	41.2								4/19/2023 10:20
22:32:00	41.2								4/19/2023 10:20
22:34:00	41.2								4/19/2023 10:20
22:36:00	41.2								4/19/2023 10:20
22:38:00	41.2								4/19/2023 10:20
22:40:00	41.2								4/19/2023 10:20
22:42:00	41.2	1.2							4/19/2023 10:21
22:44:00	41.2	1.2							4/19/2023 10:22
22:46:00	41.2								4/19/2023 10:21
22:48:00	41.2								4/19/2023 10:21
22:50:00	41.2								4/19/2023 10:21
22:52:00	41.2								4/19/2023 10:21
22:54:00	41.2								4/19/2023 10:21
22:56:00	41.2								4/19/2023 10:22
22:58:00	41.2	1.1							4/19/2023 10:22
23:00:00	41.2								4/19/2023 10:22
23:02:00	41.2								4/19/2023 10:23
23:04:00	41.2								4/19/2023 10:23
23:06:00	41.2								4/19/2023 10:23
23:08:00	41.2								4/19/2023 10:23
23:10:00	41.2								4/19/2023 10:23
23:12:00	41.2								4/19/2023 10:23
23:14:00	41.2								4/19/2023 10:23
23:16:00	41.2								4/19/2023 10:23
23:18:00	41.2								4/19/2023 10:23
23:20:00	41.2								4/19/2023 10:23
23:22:00	41.2								4/19/2023 10:24
23:24:00	41.2								4/19/2023 10:24
23:26:00	41.2								4/19/2023 10:24
23:28:00	41.2	21.1							4/19/2023 10:24
23:30:00	41.2								4/19/2023 10:24
23:32:00	41.2								4/19/2023 10:24
23:34:00	1.1	41.2							4/19/2023 10:25
23:36:00	41.2	1.1							4/19/2023 10:25
23:38:00	41.2								4/19/2023 10:25
23:40:00	41.2								4/19/2023 10:25
23:42:00	41.2	6							4/19/2023 10:26
23:44:00	41.2	6							4/19/2023 10:26
23:46:00	41.2	6							4/19/2023 10:26
23:48:00	41.2	6							4/19/2023 10:26
23:50:00	41.2								4/19/2023 10:27
23:52:00	41.2								4/19/2023 10:27
23:54:00	41.2								4/19/2023 10:27
23:56:00	41.2								4/19/2023 10:27
23:58:00	41.2	1.1							4/19/2023 10:28
