#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-09									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
16:52:00	41.2	21.1							5/12/2023 10:26
16:54:00	41.2	39.1							5/12/2023 10:26
16:56:00	41.2								5/12/2023 10:27
16:58:00	41.2	21.1	39.1						5/12/2023 10:27
17:00:00	41.2	39.1	21.1						5/12/2023 10:27
17:02:00	41.2	39.1	1.2						5/12/2023 10:27
17:04:00	1.2	41.2	39.1						5/12/2023 10:28
17:06:00	1.2	41.2	39.1						5/12/2023 10:28
17:08:00	41.2	21.1	39.1						5/12/2023 10:28
17:10:00	41.2	39.1							5/12/2023 10:28
17:12:00	41.2	21.1							5/12/2023 10:28
17:14:00	41.2	21.1	39.1						5/12/2023 10:28
17:16:00	41.2	39.1							5/12/2023 10:29
17:18:00	41.2	39.1	21.1						5/12/2023 10:29
17:20:00	41.2	21.1	1.1						5/12/2023 10:29
17:22:00	1.1	41.2	6						5/12/2023 10:29
17:24:00	1.1	6	41.2	39.1					5/12/2023 10:29
17:26:00	4	41.2							5/12/2023 10:29
17:28:00	41.2	39.1	4						5/12/2023 10:30
17:30:00	4	41.2	21.1						5/12/2023 10:30
17:32:00	41.2	4							5/12/2023 10:30
17:34:00	4	41.2	21.1						5/12/2023 10:30
17:36:00	41.2	39.1	1.1						5/12/2023 10:30
17:38:00	1.1	41.2	39.1						5/12/2023 10:30
17:40:00	1.1	41.2							5/12/2023 10:31
17:42:00	1.1	41.2							5/12/2023 10:31
17:44:00	1.1	41.2	39.1	21.1					5/12/2023 10:31
17:46:00	41.2	6							5/12/2023 10:31
17:48:00	41.2	39.1							5/12/2023 10:31
17:50:00	41.2								5/12/2023 10:32
17:52:00	41.2	39.1							5/12/2023 10:32
17:54:00	41.2	39.1	21.1						5/12/2023 10:32
17:56:00	41.2								5/12/2023 10:32
17:58:00	41.2	21.1							5/12/2023 10:32
18:00:00	41.2	21.1							5/12/2023 10:32
18:02:00	41.2	21.1							5/12/2023 10:33
18:04:00	41.2	21.1							5/12/2023 10:33
18:06:00	41.2								5/12/2023 10:33
18:08:00	1.1	41.2							5/12/2023 10:33
18:10:00	1.1	41.2							5/12/2023 10:33
18:12:00	1.1	41.2							5/12/2023 10:33
18:14:00	41.2	1.1							5/12/2023 10:34
18:16:00	1.1	41.2							5/12/2023 10:34
18:18:00	4	41.2							5/12/2023 10:34
18:20:00	4	41.2							5/12/2023 10:34
18:22:00	4	41.2	21.1						5/12/2023 10:34
18:24:00	41.2	4	21.1						5/12/2023 10:34
18:26:00	41.2	4							5/12/2023 10:35
18:28:00	41.2								5/12/2023 10:35
18:30:00	41.2	4							5/12/2023 10:35
18:32:00	41.2	1.1							5/12/2023 10:35
18:34:00	41.2	1.1							5/12/2023 10:35
18:36:00	41.2								5/12/2023 10:35
18:38:00	41.2	21.1							5/12/2023 10:36
18:40:00	41.2	1.2							5/12/2023 10:36
18:42:00	1.2	41.2							5/12/2023 10:36
18:44:00	4	41.2							5/12/2023 10:36
18:46:00	41.2								5/12/2023 10:36
18:48:00	41.2								5/12/2023 10:36
18:50:00	41.2	21.1							5/12/2023 10:37
18:52:00	41.2	21.1	25						5/12/2023 10:37
18:54:00	4	41.2							5/12/2023 10:37
18:56:00	41.2	39.1							5/12/2023 10:37
18:58:00	41.2	39.1							5/12/2023 10:37
19:00:00	41.2	21.1	39.1						5/12/2023 10:38
19:02:00	41.2	21.1							5/12/2023 10:38
19:04:00	41.2	21.1							5/12/2023 10:38
19:06:00	41.2	21.1							5/12/2023 10:38
19:08:00	41.2	21.1							5/12/2023 10:38
19:10:00	41.2								5/12/2023 10:38
19:12:00	1.1	41.2							5/12/2023 10:39
19:14:00	1.1	41.2	39.1						5/12/2023 10:39
19:16:00	1.1	41.2							5/12/2023 10:39
19:18:00	41.2								5/12/2023 10:39
19:20:00	41.2								5/12/2023 10:39
19:22:00	41.2	25							5/12/2023 10:39
19:24:00	41.2	21.1							5/12/2023 10:39
19:26:00	41.2	1.1							5/12/2023 10:40
19:28:00	1.1	41.2							5/12/2023 10:40
19:30:00	41.2	21.1							5/12/2023 10:40
19:32:00	41.2	21.1							5/12/2023 10:40
19:34:00	41.2								5/12/2023 10:40
19:36:00	41.2	21.1							5/12/2023 10:41
19:38:00	41.2	1.1							5/12/2023 10:41
19:40:00	1.1	41.2							5/12/2023 10:41
19:42:00	1.1	41.2							5/12/2023 10:41
19:44:00	41.2	21.1							5/12/2023 10:41
19:46:00	41.2								5/12/2023 10:41
19:48:00	41.2								5/12/2023 10:41
19:50:00	41.2								5/12/2023 10:42
19:52:00	41.2								5/12/2023 10:42
19:54:00	41.2								5/12/2023 10:42
19:56:00	41.2	21.1							5/12/2023 10:42
19:58:00	41.2	21.1							5/12/2023 10:42
20:00:00	41.2	21.1							5/12/2023 10:42
20:02:00	1.1	41.2							5/12/2023 10:42
20:04:00	41.2								5/12/2023 10:47
20:06:00	41.2	21.1							5/12/2023 10:47
20:08:00	41.2	21.1							5/12/2023 10:47
20:10:00	41.2								5/12/2023 10:48
20:12:00	41.2								5/12/2023 10:48
20:14:00	41.2								5/12/2023 10:48
20:16:00	41.2	21.1							5/12/2023 10:48
20:18:00	41.2	21.1							5/12/2023 10:48
20:20:00	41.2	21.1							5/12/2023 10:48
20:22:00	41.2	21.1							5/12/2023 10:49
20:24:00	41.2								5/12/2023 10:49
20:26:00	41.2	21.1							5/12/2023 10:49
20:28:00	41.2								5/12/2023 10:49
20:30:00	41.2	21.1							5/12/2023 10:49
20:32:00	41.2								5/12/2023 10:49
20:34:00	41.2	21.1							5/12/2023 10:50
20:36:00	41.2	21.1							5/12/2023 10:50
20:38:00	41.2	21.1							5/12/2023 10:50
20:40:00	41.2	21.1							5/12/2023 10:50
20:42:00	41.2	21.1							5/12/2023 10:50
20:44:00	1.2	41.2							5/12/2023 10:51
20:46:00	1.2	41.2	21.1						5/12/2023 10:51
20:48:00	1.2	41.2							5/12/2023 10:51
20:50:00	1.1	41.2							5/12/2023 10:51
20:52:00	1.1	41.2							5/12/2023 10:51
20:54:00	41.2								5/12/2023 10:52
20:56:00	41.2								5/12/2023 10:52
20:58:00	41.2								5/12/2023 10:52
21:00:00	41.2	21.1	1.2						5/12/2023 10:52
21:02:00	1.2	41.2							5/12/2023 10:52
21:04:00	1.2	41.2							5/12/2023 10:52
21:06:00	41.2								5/12/2023 10:53
21:08:00	41.2	4							5/12/2023 10:53
21:10:00	41.2	4							5/12/2023 10:53
21:12:00	41.2	4							5/12/2023 10:53
21:14:00	4	41.2							5/12/2023 10:53
21:16:00	4	41.2							5/12/2023 10:53
21:18:00	4	41.2							5/12/2023 10:54
21:20:00	41.2	4	21.1						5/12/2023 10:54
21:22:00	4	41.2							5/12/2023 10:54
21:24:00	4	41.2							5/12/2023 10:54
21:26:00	41.2	21.1							5/12/2023 10:54
21:28:00	41.2	21.1							5/12/2023 11:00
21:30:00	1.1	41.2							5/12/2023 11:01
21:32:00	1.1	41.2							5/12/2023 11:01
21:34:00	1.1	41.2							5/12/2023 11:01
21:36:00	41.2								5/12/2023 11:01
21:38:00	41.2								5/12/2023 11:01
21:40:00	41.2								5/12/2023 11:01
21:42:00	41.2	39							5/12/2023 11:02
21:44:00	41.2	21.1							5/12/2023 11:02
21:46:00	41.2	1.2							5/12/2023 11:02
21:48:00	41.2	1.2	21.1						5/12/2023 11:02
21:50:00	41.2								5/12/2023 11:02
21:52:00	41.2								5/12/2023 11:02
21:54:00	41.2								5/12/2023 11:03
21:56:00	41.2	21.1							5/12/2023 11:03
21:58:00	41.2								5/12/2023 11:03
22:00:00	41.2	21.1							5/12/2023 11:03
22:02:00	41.2	21.1							5/12/2023 11:03
22:04:00	41.2								5/12/2023 11:04
22:06:00	41.2	21							5/12/2023 11:04
22:08:00	21	25	41.2						5/12/2023 11:05
22:10:00	41.2								5/12/2023 11:05
22:12:00	41.2	39							5/12/2023 11:05
22:14:00	41.2	21.1							5/12/2023 11:05
22:16:00	41.2								5/12/2023 11:05
22:18:00	41.2								5/12/2023 11:05
22:20:00	41.2								5/12/2023 11:05
22:22:00	41.2								5/12/2023 11:06
22:24:00	41.2								5/12/2023 11:06
22:26:00	41.2	21.1							5/12/2023 11:06
22:28:00	41.2								5/12/2023 11:06
22:30:00	41.2								5/12/2023 11:06
22:32:00	41.2	21.1							5/12/2023 11:07
22:34:00	41.2	21.1	39						5/12/2023 11:07
22:36:00	41.2	21.1							5/12/2023 11:07
22:38:00	41.2								5/12/2023 11:07
22:40:00	41.2	21.1							5/12/2023 11:07
22:42:00	41.2	21.1							5/12/2023 11:07
22:44:00	41.2	21.1							5/12/2023 11:07
22:46:00	41.2								5/12/2023 11:08
22:48:00	41.2								5/12/2023 11:08
22:50:00	41.2	21.1	39						5/12/2023 11:08
22:52:00	41.2								5/12/2023 11:08
22:54:00	41.2	21.1							5/12/2023 11:08
22:56:00	41.2	1.1							5/12/2023 11:09
22:58:00	1.1	41.2							5/12/2023 11:09
23:00:00	41.2	21.1							5/12/2023 11:09
23:02:00	41.2								5/12/2023 11:15
23:04:00	41.2								5/12/2023 11:16
23:06:00	41.2	21.1							5/12/2023 11:16
23:08:00	41.2	1.1							5/12/2023 11:16
23:10:00	41.2								5/12/2023 11:16
23:12:00	41.2								5/12/2023 11:17
23:14:00	41.2	21.1							5/12/2023 11:17
23:16:00	41.2								5/12/2023 11:17
23:18:00	41.2	21.1							5/12/2023 11:17
23:20:00	41.2								5/12/2023 11:17
23:22:00	41.2	21.1							5/12/2023 11:18
23:24:00	41.2								5/12/2023 11:18
23:26:00	41.2	21.1							5/12/2023 11:18
23:28:00	41.2								5/12/2023 11:18
23:30:00	41.2								5/12/2023 11:18
23:32:00	41.2								5/12/2023 11:18
23:34:00	1.1	41.2							5/12/2023 11:18
23:36:00	1.1	41.2							5/12/2023 11:18
23:38:00	41.2								5/12/2023 11:19
23:40:00	41.2								5/12/2023 11:19
23:42:00	41.2	21.1							5/12/2023 11:19
23:44:00	41.2	21.1							5/12/2023 11:19
23:46:00	41.2	21.1							5/12/2023 11:19
23:48:00	41.2								5/12/2023 11:19
23:50:00	41.2								5/12/2023 11:19
23:52:00	41.2	21.1							5/12/2023 11:19
23:54:00	41.2								5/12/2023 11:20
23:56:00	41.2	21.1							5/12/2023 11:20
23:58:00	41.2	21.1							5/12/2023 11:20
