#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-12									
#Listener: shibbard									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
16:14:00	41.2	1.2	39.1	22					5/17/2023 13:38
16:16:00	41.2	21	39.1	22					5/17/2023 13:38
16:18:00	1.1	21.2	39.1						5/17/2023 13:39
16:20:00	21.1	39.1	24	22					5/17/2023 13:39
16:22:00	21	24	39.1	41.2					5/17/2023 13:39
16:24:00	21.2	39.1	41.1	22					5/17/2023 13:39
16:26:00	21.1	39.1	22	41.2					5/17/2023 13:39
16:28:00	41.2	22	24						5/17/2023 13:39
16:30:00	21.2	39.1	22						5/17/2023 13:40
16:32:00	21.1	39.1	22						5/17/2023 13:40
16:34:00	21.1	39.1	22						5/17/2023 13:40
16:36:00	21.1	39.1	22						5/17/2023 13:41
16:38:00	39.1	21	41.2	25					5/17/2023 13:41
16:40:00	21.1	22	39.1						5/17/2023 13:40
16:42:00	21.2	39.1	22						5/17/2023 13:41
16:44:00	21.1	39.1	22						5/17/2023 13:41
16:46:00	21.2	39.1	22	24					5/17/2023 13:42
16:48:00	41.2	21	39.1	22					5/17/2023 13:42
16:50:00	21.2	39.1	41.1	1.1	22				5/17/2023 13:42
16:52:00	41.2	25							5/17/2023 13:42
16:54:00	41.2	25	22						5/17/2023 13:42
16:56:00	41.2	21	39.1	22					5/17/2023 13:43
16:58:00	41.2	25	39.1						5/17/2023 13:43
17:00:00	41.2	39.1	21	22					5/17/2023 13:43
17:02:00	41.2	21.2	39.1	25		22			5/17/2023 13:44
17:04:00	21.2	39.1	22	25					5/17/2023 13:44
17:06:00	41.2	39.1	22						5/17/2023 13:44
17:08:00	21.2	39.1	41.1	22					5/17/2023 13:44
17:10:00	41.2	39.1							5/17/2023 13:44
17:12:00	41.2	39.1	21	22					5/17/2023 13:44
17:14:00	21.1	39.1	22						5/17/2023 13:44
17:16:00	21.2	39.1	22	41.1					5/17/2023 13:45
17:18:00	21.2	39.1	41.1						5/17/2023 13:45
17:20:00	21.2	39.1	41.1	22					5/17/2023 13:45
17:22:00	21.1	39.1	41.3						5/17/2023 13:45
17:24:00	21.1	39.1	41.3	25					5/17/2023 13:45
17:26:00	21.1	39.1	41.3						5/17/2023 13:46
17:28:00	21.1	39.1	41.3						5/17/2023 13:46
17:30:00	21.1	39.1	41.3	22					5/17/2023 13:46
17:32:00	21.2	39.1	41.3	41.1	22				5/17/2023 13:46
17:34:00	21.2	39.1	41.3	41.1	22				5/17/2023 13:46
17:36:00	21.1	39.1	22	25					5/17/2023 13:46
17:38:00	21	39.1	25	22					5/17/2023 13:47
17:40:00	21	39.1	25	39	22			trees	5/17/2023 13:47
17:42:00	21.1	39.1							5/17/2023 13:47
17:44:00	41.2	39.1	25						5/17/2023 13:47
17:46:00	21.2	39.1	24						5/17/2023 13:47
17:48:00	21.2	39.1	41.3	22					5/17/2023 13:47
17:50:00	21.1	39.1	41.3	22					5/17/2023 13:48
17:52:00	21.2	39.1	22	41.3	41.4				5/17/2023 13:48
17:54:00	21.1	22	39.1						5/17/2023 13:48
17:56:00	41.2	39.1	21	22					5/17/2023 13:48
17:58:00	41.3	21.2	39.1	41.1	22				5/17/2023 13:48
18:00:00	41.3	21	39.1	22					5/17/2023 13:48
18:02:00	41.3	21.1	39.1	22					5/17/2023 13:49
18:04:00	41.3	21	39.1	24	22				5/17/2023 13:49
18:06:00	41.3	21	39.1						5/17/2023 13:49
18:08:00	41.3	21	39.1						5/17/2023 13:49
18:10:00	21.2	39.1	41.3	24					5/17/2023 13:49
18:12:00	21.1	39.1	41.2	22					5/17/2023 13:49
18:14:00	21.2	41.3	41.1	39.1	22				5/17/2023 13:50
18:16:00	21.2	41.3	41.1	39.1	22				5/17/2023 13:50
18:18:00	41.3	21	39.1	22					5/17/2023 13:50
18:20:00	41.3	39.1	22	21.1					5/17/2023 13:50
18:22:00	41.3	39.1	21						5/17/2023 13:50
18:24:00	41.3	39.1	21						5/17/2023 13:51
18:26:00	41.3	41.1	21.2	39.1					5/17/2023 13:51
18:28:00	41.3	21	39.1	24					5/17/2023 13:53
18:30:00	21.2	39.1	25	22					5/17/2023 13:51
18:32:00	21.2	39.1	22	41.3					5/17/2023 13:52
18:34:00	41.3	21.1	39.1	22					5/17/2023 13:52
18:36:00	41.2	21	39.1	22					5/17/2023 13:52
18:38:00	41.2	39.1	21						5/17/2023 13:52
18:40:00	41.2	39.1	21	22					5/17/2023 13:52
18:42:00	41.3	21.2	39.1						5/17/2023 13:52
18:44:00	41.3	41.1	21.2	39.1	22				5/17/2023 13:53
18:46:00	1.1	21.1	39.1	22					5/17/2023 13:53
18:48:00	41.3	21	39.1	22	24				5/17/2023 13:53
18:50:00	41.3	21.1	39.1						5/17/2023 13:53
18:52:00	41.3	21.2	39.1	22	24				5/17/2023 13:53
18:54:00	41.2	21.1	39.1	22					5/17/2023 13:53
18:56:00	21.2	39.1	22						5/17/2023 13:54
18:58:00	41.3	21.1	39.1						5/17/2023 13:54
19:00:00	21.1	39.1							5/17/2023 13:54
19:02:00	41.3	21.2	39.1						5/17/2023 13:54
19:04:00	41.2	21	39.1	22					5/17/2023 13:54
19:06:00	41.3	41.1	21.2	39.1	22				5/17/2023 13:55
19:08:00	41.3	21	39.1	22					5/17/2023 13:55
19:10:00	41.3	21	24	25	39.1				5/17/2023 13:55
19:12:00	41.2	21	39.1						5/17/2023 13:55
19:14:00	41.2	21.2	39.1	22	41.1				5/17/2023 13:55
19:16:00	21.2	25	39.1	22					5/17/2023 13:55
19:18:00	41.3	21.2	39.1	22					5/17/2023 13:56
19:20:00	41.2	21	24	22	39.1				5/17/2023 13:56
19:22:00	41.2	21	39.1						5/17/2023 13:56
19:24:00	41.3	99	39.1	21					5/17/2023 13:57
19:26:00	21.2	41.1	39.1	22					5/17/2023 13:57
19:28:00	41.2	39.1	21.1						5/17/2023 13:57
19:30:00	41.1	21.2	39.1	22					5/17/2023 13:57
19:32:00	41.2	24	39.1	22					5/17/2023 13:57
19:34:00	21.2	39.1	1.1						5/17/2023 13:58
19:36:00	1.1	39.1	22	21.1					5/17/2023 13:58
19:38:00	41.2	39.1	21						5/17/2023 13:58
19:40:00	41.2	39.1	21.1	22					5/17/2023 13:58
19:42:00	41.2	39.1	21	1.1					5/17/2023 13:58
19:44:00	41.2	24	39.1	21.1	22				5/17/2023 13:59
19:46:00	41.2	24	39.1	21.1	22				5/17/2023 13:59
19:48:00	41.2	24	39.1	21	22				5/17/2023 13:59
19:50:00	21.2	39.1	22	24					5/17/2023 13:59
19:52:00	21.1	39.1	24	22					5/17/2023 13:59
19:54:00	21.2	39.1	99						5/17/2023 13:59
19:56:00	21.2	39.1	22						5/17/2023 14:00
19:58:00	21.2	39.1	41.2						5/17/2023 14:00
20:00:00	41.2	21	39.1						5/17/2023 14:00
20:02:00	41.2	21	39.1	24	25				5/17/2023 14:00
20:04:00	21.2	39.1	24	25	22				5/17/2023 14:00
20:06:00	41.1	41.3	21.2	39.1	22	25			5/17/2023 14:00
20:08:00	1.1	39.1	21						5/17/2023 14:00
20:10:00	22	21.1	39.1						5/17/2023 14:01
20:12:00	41.1	21.2	39.1	22					5/17/2023 14:01
20:14:00	41.1	21.2	39.1	22					5/17/2023 14:01
20:16:00	39.1	22	21.1	39				trees	5/17/2023 14:01
20:18:00	41.2	39.1	25						5/17/2023 14:01
20:20:00	41.2	39.1	22	21					5/17/2023 14:02
20:22:00	41.2	25	39.1	24	21	39			5/17/2023 14:02
20:24:00	41.2	24	39.1	22					5/17/2023 14:02
20:26:00	21.2	39.1	24	22					5/17/2023 14:02
20:28:00	41.3	39.1	21	40					5/17/2023 14:03
20:30:00	41.3	39.1	24	1.1	21				5/17/2023 14:03
20:32:00	1.1	41.2	24						5/17/2023 14:03
20:34:00	25	21.1	39.1	24					5/17/2023 14:03
20:36:00	41.2	21.1	39.1	22					5/17/2023 14:03
20:38:00	41.2	21.1	39.1	39	24			trees	5/17/2023 14:03
20:40:00	41.2	21.1	39.1	24	22				5/17/2023 14:03
20:42:00	41.2	21	39.1						5/17/2023 14:04
20:44:00	41.2	21	39.1	24					5/17/2023 14:04
20:46:00	21.2	39.1	24	25					5/17/2023 14:04
20:48:00	21.1	39.1	24	22					5/17/2023 14:04
20:50:00	21.2	39.1	24	22					5/17/2023 14:04
20:52:00	21.1	39.1	24						5/17/2023 14:05
20:54:00	21.2	39.1	24						5/17/2023 14:05
20:56:00	41.1	39.1	21.2	22	40				5/17/2023 14:05
20:58:00	21.2	39.1	25	22					5/17/2023 14:05
21:00:00	21.2	1.1	39.1	41.1					5/17/2023 14:05
21:02:00	1.1	39.1	22	24	41.2				5/17/2023 14:06
21:04:00	21.1	39.1	22						5/17/2023 14:06
21:06:00	21.1	1.1	22	24	39.1				5/17/2023 14:06
21:08:00	25	39.1	21						5/17/2023 14:06
21:10:00	21	39.1							5/17/2023 14:06
21:12:00	21.1	39.1	24						5/17/2023 14:06
21:14:00	21	24	39.1						5/17/2023 14:06
21:16:00	21	41.2	39.1	25					5/17/2023 14:07
21:18:00	21.1	41.2	39.1						5/17/2023 14:07
21:20:00	21.2	39.1	22	24					5/17/2023 14:08
21:22:00	21.2	39.1	22	41.3					5/17/2023 14:08
21:24:00	41.3	21	39.1	24					5/17/2023 14:08
21:26:00	41.3	21	39.1	24					5/17/2023 14:08
21:28:00	21.2	39.1	41.3	22					5/17/2023 14:08
21:30:00	21.1	39.1	40	25	22				5/17/2023 14:08
21:32:00	21.2	39.1	40	25	22				5/17/2023 14:09
21:34:00	41.2	39.1	24						5/17/2023 14:09
21:36:00	41.2	39.1	21	22					5/17/2023 14:09
21:38:00	41.2	39.1	21.1	22					5/17/2023 14:09
21:40:00	41.2	39	39.1	21				trees	5/17/2023 14:09
21:42:00	21.2	39.1	22						5/17/2023 14:10
21:44:00	21.2	39.1	22						5/17/2023 14:10
21:46:00	41.2	39.1	21	40					5/17/2023 14:14
21:48:00	41.2	39.1	21	40					5/17/2023 14:14
21:50:00	21.2	39.1	22						5/17/2023 14:14
21:52:00	21.2	39.1	22	40					5/17/2023 14:14
21:54:00	41.3	21.1	39.1	40					5/17/2023 14:15
21:56:00	41.2	21.1	39.1	22	39				5/17/2023 14:15
21:58:00	21.2	39.1	22						5/17/2023 14:15
22:00:00	21.2	39.1	39					trees	5/17/2023 14:15
22:02:00	41.3	39	39.1						5/17/2023 14:15
22:04:00	41.2	39.1	40	21.2					5/17/2023 14:15
22:06:00	41.3	39.1							5/17/2023 14:15
22:08:00	21.1	39.1	22						5/17/2023 14:16
22:10:00	22	21.1	39.1	40					5/17/2023 14:16
22:12:00	41.2	21.1	39.1	40					5/17/2023 14:16
22:14:00	29	39.1	21.2						5/17/2023 14:16
22:16:00	21.2	39.1	22	40					5/17/2023 14:16
22:18:00	21.2	39.1	41.1	22					5/17/2023 14:17
22:20:00	41.2	39.1	24	22					5/17/2023 14:17
22:22:00	21.2	39.1	41.1	22					5/17/2023 14:17
22:24:00	21.2	39.1	22						5/17/2023 14:17
22:26:00	21.2	39.1	41.1	22					5/17/2023 14:17
22:28:00	41.2	39.1	21	22					5/17/2023 14:17
22:30:00	41.2	39.1	21	39				trees	5/17/2023 14:18
22:32:00	41.2	21.1	39.1	39					5/17/2023 14:18
22:34:00	41.2	21	39.1	39					5/17/2023 14:18
22:36:00	21.2	39.1	22						5/17/2023 14:18
22:38:00	21.2	39.1	22						5/17/2023 14:18
22:40:00	21.1	39.1	41.2	22	39				5/17/2023 14:19
22:42:00	41.1	21.2	39.1	22					5/17/2023 14:19
22:44:00	41.1	21.2	39.1						5/17/2023 14:19
22:46:00	41.3	21	39.1	41.1					5/17/2023 14:19
22:48:00	21.1	39.1							5/17/2023 14:19
22:50:00	21.2	39.1	22						5/17/2023 14:19
22:52:00	21.1	39.1	24	22					5/17/2023 14:20
22:54:00	21	41.2	39.1	22					5/17/2023 14:20
22:56:00	21	39.1	24						5/17/2023 14:20
22:58:00	21.2	39.1	40						5/17/2023 14:20
23:00:00	21	39.1	41.2	39				trees	5/17/2023 14:20
23:02:00	24	39.1	41.2	21					5/17/2023 14:20
23:04:00	21.1	39.1	24	22	39				5/17/2023 14:21
23:06:00	21.1	39.1	39					trees	5/17/2023 14:21
23:08:00	1.1	39.1	21.2	39					5/17/2023 14:21
23:10:00	41.1	21.2	39.1	22	39				5/17/2023 14:21
23:12:00	21.2	39.1	22	40					5/17/2023 14:21
23:14:00	21.2	39.1	22						5/17/2023 14:22
23:16:00	21.2	39.1	22	39					5/17/2023 14:22
23:18:00	21	39.1	41.3	22	40				5/17/2023 14:22
23:20:00	1.1	39.1	39	21.2					5/17/2023 14:22
23:22:00	21.2	1.1	39.1	39					5/17/2023 14:22
23:24:00	21.2	39.1	41.3	39					5/17/2023 14:22
23:26:00	1.1	21.1	39.1						5/17/2023 14:23
23:28:00	39.1	39	21.1	41.2					5/17/2023 14:23
23:30:00	21.2	39.1	41.3						5/17/2023 14:23
23:32:00	21.2	39.1	41.3	39				trees	5/17/2023 14:23
23:34:00	21.2	39.1	41.3	39					5/17/2023 14:23
23:36:00	41.1	21.2	39.1	41.3	22				5/17/2023 14:23
23:38:00	21.1	39.1	41.3						5/17/2023 14:24
23:40:00	39	39.1	21.2	41.3					5/17/2023 14:24
23:42:00	21.2	41.1	39.1	40					5/17/2023 14:24
23:44:00	21.2	41.1	39.1	39					5/17/2023 14:24
23:46:00	41.3	21.2	39.1	39					5/17/2023 14:24
23:48:00	41.1	21.2	39.1						5/17/2023 14:25
23:50:00	41.2	39.1	39	21.2					5/17/2023 14:25
23:52:00	1.1	39.1	21.2	41.3					5/17/2023 14:25
23:54:00	41.2	39.1	21	39				trees	5/17/2023 14:25
23:56:00	21.2	39.1	39						5/17/2023 14:26
23:58:00	21.2	39.1	39						5/17/2023 14:25
