#Version: 20120221									
#Site: KAWW001									
#Date: 2022-02-07									
#Listener: echobbs									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
18:42:00	41.2	4							4/13/2023 12:33
18:44:00	41.2	4	39.1						4/13/2023 12:33
18:46:00	41.2	4	39.1						4/13/2023 12:33
18:48:00	41.2	4	39.1						4/13/2023 12:33
18:50:00	41.2	4							4/13/2023 12:33
18:52:00	41.2	39.1	4						4/13/2023 12:33
18:54:00	41.2	4							4/13/2023 12:33
18:56:00	4								4/13/2023 12:34
18:58:00	4	39							4/13/2023 12:34
19:00:00	4								4/13/2023 12:34
19:02:00	41.2								4/13/2023 12:35
19:04:00	41.2								4/13/2023 12:35
19:06:00	41.2								4/13/2023 12:35
19:08:00	41.2								4/13/2023 12:37
19:10:00	41.2								4/13/2023 12:37
19:12:00	41.2	4							4/13/2023 12:37
19:14:00	41.2	4							4/13/2023 12:37
19:16:00	41.2	4							4/13/2023 12:37
19:18:00	41.2	39.1	4						4/13/2023 12:37
19:20:00	41.2	39.1	6						4/13/2023 12:37
19:22:00	41.2	6							4/13/2023 12:37
19:24:00	41.2								4/13/2023 12:37
19:26:00	41.2	1.1							4/13/2023 12:37
19:28:00	41.2	1.1							4/13/2023 12:37
19:30:00	1.1	41.2							4/13/2023 12:38
19:32:00		41.2							4/13/2023 12:38
19:34:00	6	41.2							4/13/2023 12:38
19:36:00	6	41.2							4/13/2023 12:38
19:38:00	4	41.2							4/13/2023 12:38
19:40:00	4	39.1	21						4/13/2023 12:38
19:42:00	4	39.1							4/13/2023 12:39
19:44:00	41.2	1.1							4/13/2023 12:39
19:46:00	41.2	1.1							4/13/2023 12:39
19:48:00	41.2								4/13/2023 12:39
19:50:00	41.2	4		39.1					4/13/2023 12:39
19:52:00	29	4	39.1						4/13/2023 12:40
19:54:00	41.2								4/13/2023 12:40
19:56:00	41.2								4/13/2023 12:40
19:58:00	41.2								4/13/2023 12:40
20:00:00	41.2								4/13/2023 12:41
20:02:00	41.2	39.1							4/13/2023 12:41
20:04:00	41.2								4/13/2023 12:41
20:06:00	41.2								4/13/2023 12:41
20:08:00	41.2								4/13/2023 12:41
20:10:00	41.2								4/13/2023 12:41
20:12:00	41.2	6							4/13/2023 12:41
20:14:00	41.2	6							4/13/2023 12:41
20:16:00	41.2	6							4/13/2023 12:42
20:18:00	1.1	41.2							4/13/2023 12:42
20:20:00	6	1.1							4/13/2023 12:42
20:22:00	4	41.2							4/14/2023 12:19
20:24:00	4								4/14/2023 12:19
20:26:00	4								4/14/2023 12:20
20:28:00	4								4/14/2023 12:20
20:30:00	4								4/14/2023 12:20
20:32:00	41.2								4/14/2023 12:20
20:34:00	41.2								4/14/2023 12:21
20:36:00	41.2								4/14/2023 12:21
20:38:00	41.2								4/14/2023 12:21
20:40:00	41.2								4/14/2023 12:21
20:42:00	41.2								4/14/2023 12:21
20:44:00	41.2								4/14/2023 12:21
20:46:00	41.2	4							4/14/2023 12:22
20:48:00	41.2								4/14/2023 12:22
20:50:00	41.2	25							4/14/2023 12:22
20:52:00	1.1	41.2							4/14/2023 12:22
20:54:00	1.1	41.2							4/14/2023 12:22
20:56:00	1.1	41.2							4/14/2023 12:23
20:58:00		41.2							4/14/2023 12:23
21:00:00	1.1	41.2							4/14/2023 12:23
21:02:00	1.1	41.2							4/14/2023 12:23
21:04:00	4	41.2							4/14/2023 12:23
21:06:00	1.2	41.2							4/14/2023 12:23
21:08:00	41.2								4/14/2023 12:24
21:10:00	41.2								4/14/2023 12:24
21:12:00	41.2								4/14/2023 12:24
21:14:00	41.2								4/14/2023 12:24
21:16:00	41.2	4							4/14/2023 12:24
21:18:00	41.2								4/14/2023 12:24
21:20:00	41.2								4/14/2023 12:25
21:22:00	41.2								4/14/2023 12:25
21:24:00	41.2								4/14/2023 12:25
21:26:00	25	41.2							4/14/2023 12:25
21:28:00	41.2								4/14/2023 12:26
21:30:00	1.1	41.2							4/14/2023 12:26
21:32:00	4	41.2							4/14/2023 12:26
21:34:00		41.2							4/14/2023 12:26
21:36:00		41.2							4/14/2023 12:26
21:38:00		41.2							4/14/2023 12:26
21:40:00		41.2							4/14/2023 12:36
21:42:00		41.2							4/14/2023 12:36
21:44:00		41.2							4/14/2023 12:36
21:46:00	41.2								4/14/2023 12:36
21:48:00	41.2								4/14/2023 12:36
21:50:00	41.2								4/14/2023 12:36
21:52:00	41.2								4/14/2023 12:36
21:54:00	41.2								4/14/2023 12:45
21:56:00	1.1								4/14/2023 12:45
21:58:00	41.2								4/14/2023 12:46
22:00:00	41.2								4/14/2023 12:46
22:02:00	41.2								4/14/2023 12:46
22:04:00	4								4/14/2023 12:50
22:06:00	4								4/14/2023 12:50
22:08:00	4								4/14/2023 12:50
22:10:00	41.2								4/14/2023 12:50
22:12:00	1.1								4/14/2023 12:51
22:14:00	41.2								4/14/2023 12:51
22:16:00	41.2								4/14/2023 12:51
22:18:00	1.1								4/14/2023 12:51
22:20:00	41.2								4/14/2023 12:51
22:22:00	41.2								4/14/2023 12:51
22:24:00	41.2	4							4/14/2023 12:52
22:26:00	41.2	39.1							4/14/2023 12:52
22:28:00	25								4/14/2023 12:52
22:30:00	41.2								4/14/2023 12:52
22:32:00	41.2								4/14/2023 12:52
22:34:00	41.2								4/14/2023 12:52
22:36:00	41.2								4/14/2023 12:53
22:38:00	41.2								4/14/2023 12:53
22:40:00	41.2								4/14/2023 12:53
22:42:00	41.2								4/14/2023 12:53
22:44:00	41.2								4/14/2023 12:53
22:46:00	41.2								4/14/2023 12:53
22:48:00	1.1								4/14/2023 12:54
22:50:00	1.1								4/14/2023 12:54
22:52:00	41.2								4/14/2023 12:54
22:54:00	25								4/14/2023 12:54
22:56:00	41.2								4/14/2023 12:54
22:58:00	4								4/14/2023 12:55
23:00:00	4	25							4/14/2023 12:55
23:02:00	25								4/14/2023 13:02
23:04:00	1.1								4/14/2023 13:02
23:06:00	1.1								4/14/2023 13:02
23:08:00	25	1.1							4/14/2023 13:03
23:10:00	25	41.2							4/14/2023 13:03
23:12:00	41.2	4							4/14/2023 13:03
23:14:00	41.2	4							4/14/2023 13:03
23:16:00	41.2	4							4/14/2023 13:03
23:18:00	4	41	39						4/14/2023 13:03
23:20:00	25	4	41.2						4/14/2023 13:04
23:22:00	25	41.2							4/14/2023 13:04
23:24:00	41.2								4/14/2023 13:04
23:26:00	41.2								4/14/2023 13:04
23:28:00	25	41.2							4/14/2023 13:04
23:30:00		41.2							4/14/2023 13:04
23:32:00	25	41.2							4/14/2023 13:05
23:34:00	4	41.2							4/14/2023 13:05
23:36:00	4	41.2							4/14/2023 13:05
23:38:00		41.2							4/14/2023 13:05
23:40:00	4	41.2							4/14/2023 13:05
23:42:00	40	41.2							4/14/2023 13:05
23:44:00	39	41.2							4/14/2023 13:06
23:46:00		41.2							4/14/2023 13:06
23:48:00		41.2							4/14/2023 13:06
23:50:00	4	41.2							4/14/2023 13:06
23:52:00		41.2							4/14/2023 13:07
23:54:00	4	41.2							4/14/2023 13:07
23:56:00	4	41.2	39						4/14/2023 13:07
23:58:00	22.3	41.2							4/18/2023 10:59
