#Version: 20120221									
#Site: KAWW002									
#Date: 2022-02-07									
#Listener: alexhey									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
21:28:00	1.1								4/25/2023 13:08
21:30:00	1.1	25	22						4/25/2023 13:08
21:32:00	25	22							4/25/2023 13:08
21:34:00	25	22							4/25/2023 13:08
21:36:00	22								4/25/2023 13:09
21:38:00	25	22							4/25/2023 13:09
21:40:00	4	22							4/25/2023 13:09
21:42:00	4	25	22						4/25/2023 13:11
21:44:00	22								4/25/2023 13:11
21:46:00	22								4/25/2023 13:13
21:48:00	22	22							4/25/2023 13:13
21:50:00	22	1.1	22						4/25/2023 13:13
21:52:00	22	1.1	22						4/25/2023 13:13
21:54:00	22	1.1	22						4/25/2023 13:14
21:56:00	22	1.1	22						4/25/2023 13:15
21:58:00	22	25	22						4/25/2023 13:15
22:00:00	22								4/25/2023 13:15
22:02:00	22								4/25/2023 13:15
22:04:00	1.1								4/25/2023 13:16
22:06:00	39								4/25/2023 13:16
22:08:00	39								4/25/2023 13:16
22:10:00	39								4/25/2023 13:16
22:12:00	39								4/25/2023 13:16
22:14:00	22								4/25/2023 13:17
22:16:00	1.1	22							4/25/2023 13:17
22:18:00	1.1	22							4/25/2023 13:17
22:20:00	4	22							4/25/2023 13:17
22:22:00	25	22							4/25/2023 13:19
22:24:00	22	25							4/25/2023 13:19
22:26:00	22								4/25/2023 13:19
22:28:00	22								4/25/2023 13:19
22:30:00	22								4/25/2023 13:20
22:32:00	22								4/25/2023 13:20
22:34:00	41	22							4/25/2023 13:30
22:36:00	22								4/25/2023 13:30
22:38:00	22								4/25/2023 13:30
22:40:00	22								4/25/2023 13:31
22:42:00	22								4/25/2023 13:31
22:44:00	22								4/25/2023 13:31
22:46:00	22								4/25/2023 13:31
22:48:00	22								4/25/2023 13:31
22:50:00	22								4/25/2023 13:31
22:52:00	22								4/25/2023 13:32
22:54:00	25	22							4/25/2023 13:32
22:56:00	22								4/25/2023 13:32
22:58:00	22								4/25/2023 13:32
23:00:00	1.1	22							4/25/2023 13:32
23:02:00	22	1.1							4/25/2023 13:33
23:04:00	4	22							4/25/2023 13:33
23:06:00	22	1.1							4/25/2023 13:33
23:08:00	1.1	22							4/25/2023 13:33
23:10:00	1.1	22							4/25/2023 13:33
23:12:00	22								4/25/2023 13:34
23:14:00	22								4/25/2023 13:34
23:16:00	22								4/25/2023 13:34
23:18:00	22	25							4/25/2023 13:34
23:20:00	22	25							4/25/2023 13:34
23:22:00	22	25							4/25/2023 13:34
23:24:00	22								4/25/2023 13:35
23:26:00	22								4/25/2023 13:37
23:28:00	22								4/25/2023 13:37
23:30:00	22	25							4/25/2023 13:37
23:32:00	22	25							4/25/2023 13:38
23:34:00	22	25							4/25/2023 13:38
23:36:00	22								4/25/2023 13:38
23:38:00	22								4/25/2023 13:38
23:40:00	25	22							4/25/2023 13:38
23:42:00	25	22							4/25/2023 13:38
23:44:00	22								4/25/2023 13:39
23:46:00	22								4/25/2023 13:39
23:48:00	22								4/25/2023 13:39
23:50:00	22	25							4/25/2023 13:39
23:52:00	22	4							4/25/2023 13:39
23:54:00	25	22							4/25/2023 13:40
23:56:00	22	25							4/25/2023 13:40
23:58:00	22	25							4/25/2023 13:41
