#Version: 20120221									
#Site: KAWW002									
#Date: 2022-02-11									
#Listener: shibbard									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
18:38:00	1.1	22	41.2						5/5/2023 13:30
18:40:00	1.2	41.2							5/5/2023 13:30
18:42:00	1.2	22	41.2						5/5/2023 13:30
18:44:00	1.2	22	41.2						5/5/2023 13:30
18:46:00	1.2	22	25		41.2				5/5/2023 13:30
18:48:00	39.1		22	41.2					5/5/2023 13:30
18:50:00	39.1		22	41.2					5/5/2023 13:30
18:52:00	39.1	22		41.2					5/5/2023 13:30
18:54:00	4	22	41.2						5/5/2023 13:30
18:56:00	4	22	39.1	41.2					5/5/2023 13:30
18:58:00	4	22	41.2						5/5/2023 13:30
19:00:00	1.1	4	22	41.2					5/5/2023 13:30
19:02:00	4	22	41.2						5/5/2023 13:30
19:04:00	4	22	39.1	41.2					5/5/2023 13:30
19:06:00		22	41.2						5/5/2023 13:30
19:08:00	39.1	22	41.2						5/5/2023 13:30
19:10:00	22	41.2							5/5/2023 13:30
19:12:00	39.1	22	41.2						5/5/2023 13:30
19:14:00	22	41.2							5/5/2023 13:30
19:16:00	39.1	21	22	41.2					5/5/2023 13:30
19:18:00	39.1	25	21	41.2					5/5/2023 13:30
19:20:00	39.1	22	41.2					pile of snow falling	5/5/2023 13:30
19:22:00	41.2	22							5/5/2023 13:31
19:24:00	41.2	22	39.1	1.1					5/5/2023 13:31
19:26:00	41.2	22	1.1						5/5/2023 13:31
19:28:00	41.2	4	22						5/5/2023 13:31
19:30:00	41.2	4	22						5/5/2023 13:31
19:32:00	41.2	4	22						5/5/2023 13:31
19:34:00	41.2	4	22	25					5/5/2023 13:32
19:36:00	41.2	4	22	25					5/5/2023 13:32
19:38:00	41.2	4	22						5/5/2023 13:32
19:40:00	41.2	4	22						5/5/2023 13:32
19:42:00	41.2	4	22						5/5/2023 13:32
19:44:00	4								5/5/2023 13:33
19:46:00	41.2	4	22						5/5/2023 13:33
19:48:00	41.2	4	22	25					5/5/2023 13:33
19:50:00	41.2	1.1	22						5/5/2023 13:33
19:52:00	41.2	1.1	22						5/5/2023 13:33
19:54:00	41.2	4	22						5/5/2023 13:34
19:56:00	41.2	4	22	20					5/5/2023 13:34
19:58:00	41.2	4	22						5/5/2023 13:34
20:00:00	41.2	4	22						5/5/2023 13:34
20:02:00	41.2	4	22						5/5/2023 13:34
20:04:00	41.2	4	22						5/5/2023 13:34
20:06:00	41.2	4	22						5/5/2023 13:34
20:08:00	41.2	4	22						5/5/2023 13:35
20:10:00	41.2	4	22						5/5/2023 13:35
20:12:00	41.2	4	22						5/5/2023 13:35
20:14:00	41.2	1.2	22	4					5/5/2023 13:35
20:16:00	41.2	1.2	4						5/5/2023 13:35
20:18:00	41.2	4	1						5/5/2023 13:36
20:20:00	41.2	4							5/5/2023 13:36
20:22:00	41.2	4							5/5/2023 13:36
20:24:00	41.2	4	22						5/5/2023 13:36
20:26:00	41.2	22							5/5/2023 13:36
20:28:00	41.2	1.1	22						5/5/2023 13:36
20:30:00	41.2	1.1	22						5/5/2023 13:37
20:32:00	41.2	22							5/5/2023 13:37
20:34:00	41.2	6	25	22					5/5/2023 13:37
20:36:00	41.2	6	39.1	22					5/5/2023 13:37
20:38:00	41.2	6	22						5/5/2023 13:37
20:40:00	41.2	6	22						5/5/2023 13:37
20:42:00	41.2	1.1	22						5/5/2023 13:38
20:44:00	41.2	4	22						5/5/2023 13:38
20:46:00	41.2	4	22						5/5/2023 13:38
20:48:00	41.2	4	22						5/5/2023 13:38
20:50:00	41.2	1.1	4	22					5/5/2023 13:38
20:52:00	41.2	1.1	4						5/5/2023 13:38
20:54:00	41.2	4							5/5/2023 13:39
20:56:00	41.2	4							5/5/2023 13:39
20:58:00	41.2	4							5/5/2023 13:39
21:00:00	41.2	4	22						5/5/2023 13:39
21:02:00	41.2	4	22						5/5/2023 13:39
21:04:00	41.2	4	22						5/5/2023 13:40
21:06:00	41.2	22							5/5/2023 13:40
21:08:00	41.2	22							5/5/2023 13:40
21:10:00	41.2	22	4						5/5/2023 13:40
21:12:00	41.2	22							5/5/2023 13:40
21:14:00	41.2	22	39.1						5/5/2023 13:40
21:16:00	41.2	22	39.1	25					5/5/2023 13:41
21:18:00	41.2	22	6						5/5/2023 13:41
21:20:00	41.2	22	39.1						5/5/2023 13:41
21:22:00	41.2	22	4						5/5/2023 13:41
21:24:00	41.2	4							5/5/2023 13:41
21:26:00	41.2	4	22						5/5/2023 13:41
21:28:00	41.2	4	22						5/5/2023 13:42
21:30:00	41.2	4	22						5/5/2023 13:42
21:32:00	41.2	4	22						5/5/2023 13:42
21:34:00	41.2	4	22						5/5/2023 13:42
21:36:00	41.2	4	22						5/5/2023 13:43
21:38:00	41.2	4	22						5/5/2023 13:43
21:40:00	41.2	4	22						5/5/2023 13:43
21:42:00	41.2	1.1							5/5/2023 13:43
21:44:00	41.2	22							5/5/2023 13:43
21:46:00	41.2	22							5/5/2023 13:43
21:48:00	41.2	22							5/5/2023 13:44
21:50:00	41.2	1.2	22						5/5/2023 13:44
21:52:00	41.2	1.2	22						5/5/2023 13:44
21:54:00	41.2	1.2	22						5/5/2023 13:44
21:56:00	41.2	22							5/5/2023 13:44
21:58:00	41.2	22							5/5/2023 13:44
22:00:00	41.2	22							5/5/2023 13:45
22:02:00	41.2	22	29						5/5/2023 13:45
22:04:00	41.2	22							5/5/2023 13:45
22:06:00	41.2		22						5/5/2023 13:45
22:08:00	41.2	22							5/5/2023 13:45
22:10:00	41.2	22							5/5/2023 13:46
22:12:00	41.2	22							5/5/2023 13:46
22:14:00	41.2	22							5/5/2023 13:47
22:16:00	41.2	22							5/5/2023 13:48
22:18:00	41.2	22							5/5/2023 13:48
22:20:00	41.2	22	39.1						5/5/2023 13:48
22:22:00	41.2	22							5/5/2023 13:48
22:24:00	41.2	22	4						5/5/2023 13:48
22:26:00	41.2	4	22						5/5/2023 13:49
22:28:00	41.2	4	22						5/5/2023 13:49
22:30:00	41.2	4	22						5/5/2023 13:49
22:32:00	41.2	4	22						5/5/2023 13:49
22:34:00	41.2	4	22	24					5/5/2023 13:49
22:36:00	41.2	4	22	24					5/5/2023 13:50
22:38:00	41.2	22							5/5/2023 13:50
22:40:00	41.2	22							5/5/2023 13:50
22:42:00	41.2	4	22						5/5/2023 13:50
22:44:00	41.2	22	39.1						5/5/2023 13:50
22:46:00	41.2	22	39.1						5/5/2023 13:50
22:48:00	41.2	6	22						5/5/2023 13:51
22:50:00	41.2	22							5/5/2023 13:51
22:52:00	41.2	22							5/5/2023 13:51
22:54:00	41.2	22	6						5/5/2023 13:51
22:56:00	41.2	22	6						5/5/2023 13:51
22:58:00	41.2	22	6	39.1					5/5/2023 13:51
23:00:00	41.2	22	6						5/5/2023 13:52
23:02:00	41.2	22	6	39.1					5/5/2023 13:52
23:04:00	41.2	22	6	39.1					5/5/2023 13:52
23:06:00	41.2	22	6	39.1					5/5/2023 13:52
23:08:00	41.2	22	6						5/5/2023 13:53
23:10:00	41.2	22	6						5/5/2023 13:53
23:12:00	41.2	22	6						5/5/2023 13:53
23:14:00	41.2	22	6						5/5/2023 13:53
23:16:00	41.2	24	22	6					5/5/2023 13:53
23:18:00	41.2	1.1	24	22					5/5/2023 13:53
23:20:00	41.2	22	6	39.1					5/5/2023 13:54
23:22:00	41.2	22	6	39.1					5/5/2023 13:54
23:24:00	41.2	22	6	39.1					5/5/2023 13:54
23:26:00	41.2	22	6	39.1					5/5/2023 13:54
23:28:00	41.2	22	6	39.1					5/5/2023 13:54
23:30:00	41.2	22	6	39.1					5/5/2023 13:54
23:32:00	41.2	22	4	39.1					5/5/2023 13:55
23:34:00	41.2	22	4					groomer	5/5/2023 13:55
23:36:00	41.2	22	4						5/5/2023 13:55
23:38:00	41.2	22	4	39.1					5/5/2023 13:55
23:40:00	41.2	22	6	39.1	25				5/5/2023 13:55
23:42:00	41.2	22	39.1						5/5/2023 13:55
23:44:00	41.2	22	39.1						5/5/2023 13:56
23:46:00	41.2	22	39.1	25					5/5/2023 13:56
23:48:00	41.2	22							5/5/2023 13:56
23:50:00	41.2	22							5/5/2023 13:56
23:52:00	41.2	22							5/5/2023 13:56
23:54:00	41.2	22							5/5/2023 13:56
23:56:00	41.2	22							5/5/2023 13:56
23:58:00	41.2	22							5/5/2023 13:57
